sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
157.0,12.494781473015657,25.428875727486204,3.747633547430854,-42.38172348192055,0.9489205033203691,0.99761107606495,0.8282188509214536,2025-09-26 21:23:36.904,0.0,0.628
158.0,13.573943709951223,19.60235283963497,-12.19283652038759,-53.6425216220713,0.8417950004186606,0.9091723251749998,0.8900324958853189,2025-09-26 21:23:36.909,0.0,0.632
159.0,13.400816284108869,13.144595847832365,-28.48413955479389,-57.74090247817232,0.9394254381246684,0.889196458483245,0.997078700994792,2025-09-26 21:23:36.912,0.0,0.636
160.0,13.516498609915178,8.179180174755384,-35.41419954668018,-31.359538187091353,0.8959729712779132,0.9710956580893664,0.9995483987744168,2025-09-26 21:23:36.917,0.0,0.64
161.0,14.022684332879416,1.011872745620908,-41.10596781687291,-8.021513596146159,0.8390275922252156,0.8989092351101631,0.9031415780457072,2025-09-26 21:23:36.920,0.0,0.644
162.0,14.15594074897527,-6.1290045572564855,-44.77138977481142,17.428254417992555,0.8679352551716017,0.8827630131939929,0.8257826086780699,2025-09-26 21:23:36.924,0.0,0.648
163.0,14.321460739231409,-12.310701891663342,-34.32939172848132,40.91512896504938,0.8717454013620988,0.8591145600595261,0.8707004189121021,2025-09-26 21:23:36.929,0.0,0.652
164.0,14.094422826445207,-18.50128535966102,-17.60132631800585,48.44880243361921,0.9746275738851248,0.8075476407927716,0.8951174750671865,2025-09-26 21:23:36.933,0.0,0.656
165.0,13.032042230775657,-22.30407024237027,-2.9921590654511006,57.775986205690465,0.9582744157361328,0.9081711090626164,0.8980900207221262,2025-09-26 21:23:36.937,0.0,0.66
166.0,12.089102244832253,-25.2790549758043,11.306336047288177,42.62409882009455,0.991062546765126,0.979728128363878,0.8864500389100071,2025-09-26 21:23:36.940,0.0,0.664
167.0,11.467858080943415,-29.05994155243612,24.6303737340502,10.609553491080142,0.9987395372386106,0.9896988521923948,0.8070816006680249,2025-09-26 21:23:36.945,0.0,0.668
168.0,10.22768457776877,-30.882096515034124,36.20860295488408,-15.870285467365415,0.8870500332529295,0.985460565519344,0.91003993616363,2025-09-26 21:23:36.949,0.0,0.672
169.0,8.47198362149477,-28.677683058656378,40.84330587009291,-47.882620320300624,0.8966780306907361,0.9969178303567112,0.8997196599820222,2025-09-26 21:23:36.953,0.0,0.676
170.0,7.0878395987527085,-23.219732806596124,40.32304164536249,-57.35815536112812,0.8969510960484269,0.8318884988548729,0.9156710442788604,2025-09-26 21:23:36.956,0.0,0.68
171.0,5.727744865557702,-17.87883375002458,39.08790150355613,-52.60397315667078,0.8230162993834442,0.8312022965884355,0.849018239292905,2025-09-26 21:23:36.960,0.0,0.684
172.0,3.964669120146392,-12.568159812354638,29.181700873467495,-48.38013890327579,0.8068800518380757,0.9620049860854152,0.9128929174805844,2025-09-26 21:23:36.965,0.0,0.688
173.0,2.180328759770875,-5.826537558586272,13.366642680109527,-22.794667405435195,0.8289032992794024,0.8538506275245343,0.8981778690470046,2025-09-26 21:23:36.968,0.0,0.692
174.0,0.5186450616869787,0.6715291900316638,-0.17208605523227438,6.685574275535211,0.8476716775759426,0.8723317666641984,0.9967456636037014,2025-09-26 21:23:36.973,0.0,0.696
175.0,-1.1359388354921593,7.101652769329293,-14.957234958455887,31.877976440548014,0.8691505941987643,0.9535636540672392,0.8360323699596157,2025-09-26 21:23:36.976,0.0,0.7
176.0,-3.0898539396411877,13.353529941773763,-28.87489192149516,47.29623884606616,0.961760705116248,0.9625233068409624,0.9420559278412792,2025-09-26 21:23:36.980,0.0,0.704
177.0,-4.835026794095346,19.857271057118353,-37.342810724841115,48.40890620199862,0.9173817738921638,0.8584593325817845,0.8060813053517213,2025-09-26 21:23:36.985,0.0,0.708
178.0,-6.181468137266254,25.62901233488821,-40.20915980138932,50.336086771637284,0.909648435221992,0.8085297292183656,0.960562226503864,2025-09-26 21:23:36.988,0.0,0.712
179.0,-7.718777243837983,26.928593639567904,-34.977918803273255,33.19010419549653,0.8442666694413751,0.9095742486573364,0.9780489635485492,2025-09-26 21:23:36.993,0.0,0.716
180.0,-8.970188061556268,26.423449337172162,-25.89481670140033,-1.9190618681323246,0.8187148920927244,0.8338931995765263,0.8982489427471263,2025-09-26 21:23:36.997,0.0,0.72
181.0,-9.92513628670919,25.475203725970438,-13.50657521469286,-26.606375731282803,0.904666951518443,0.92109926670834,0.971383667654262,2025-09-26 21:23:37.001,0.0,0.724
182.0,-11.06611927776097,22.278829004241135,3.29125178481791,-40.58045417532833,0.8954057062526627,0.8905455776798434,0.9226466395241668,2025-09-26 21:23:37.005,0.0,0.728
183.0,-12.529056039009474,19.53886651076982,16.167531575001785,-52.32609510353154,0.9584493052533946,0.8968514067903329,0.8023635143859323,2025-09-26 21:23:37.009,0.0,0.732
184.0,-13.484966021628498,15.805150106467178,31.66614201556546,-55.47379455956604,0.9550726208851238,0.8989992619487525,0.9022394507987492,2025-09-26 21:23:37.013,0.0,0.736
185.0,-13.28080597036786,9.000619235008426,45.964538167485124,-32.549059986333546,0.8258092644944162,0.9598803214105356,0.8228819900393627,2025-09-26 21:23:37.016,0.0,0.74
186.0,-13.505008935729679,1.8779948960691346,46.927249029312904,-3.6140157046583763,0.823344854269729,0.9334305824216244,0.8477967480827843,2025-09-26 21:23:37.021,0.0,0.744
187.0,-13.950878415967148,-6.222282115835034,47.47347324409505,16.038887332862725,0.9877745640740712,0.9026928582893728,0.8274433884307626,2025-09-26 21:23:37.025,0.0,0.748
188.0,-13.654172897464582,-12.993444694223225,42.87562183829365,41.44909954552731,0.968353494771201,0.8423589382992555,0.9617707225910028,2025-09-26 21:23:37.029,0.0,0.752
189.0,-13.01520018325338,-16.721695255577224,26.892321386668822,52.82731018949231,0.9863569357087724,0.9792073745706515,0.9549023014806488,2025-09-26 21:23:37.033,0.0,0.756
190.0,-12.005218154295271,-23.291343579330388,11.50094073316468,48.45982780494053,0.824962218398905,0.847669097988329,0.8693389551413935,2025-09-26 21:23:37.037,0.0,0.76
191.0,-11.461698752689648,-27.789517855370306,-5.225225269207857,38.46113066559945,0.9598686428856736,0.9456225111307928,0.8154947310487758,2025-09-26 21:23:37.041,0.0,0.764
192.0,-10.561791791841278,-27.31133523438841,-19.664999654436293,11.782201291872854,0.9542862156772892,0.961235972509325,0.8627783058805735,2025-09-26 21:23:37.045,0.0,0.768
193.0,-8.972835908205912,-30.08474880507636,-28.465070528842542,-15.721511495788322,0.8815401486940642,0.906810564710466,0.9093812462388674,2025-09-26 21:23:37.049,0.0,0.772
194.0,-7.933934402562667,-29.425438688512983,-33.23770140834345,-39.246053213677435,0.9721749822421678,0.8649535948577831,0.9372801891836124,2025-09-26 21:23:37.052,0.0,0.776
195.0,-6.203376620258448,-22.50031411345207,-32.38652192111891,-54.72486237332622,0.8653957005376709,0.8011481864523892,0.965494028676698,2025-09-26 21:23:37.057,0.0,0.78
196.0,-4.288443751816729,-18.33350925314709,-30.673515305148552,-54.457869059603524,0.8769178455963178,0.9592288142361814,0.990550409178118,2025-09-26 21:23:37.061,0.0,0.784
197.0,-2.9898788945100314,-13.657419889974273,-22.490877559201397,-46.35591933790015,0.9504442068959544,0.9790737090953198,0.8683839558019864,2025-09-26 21:23:37.065,0.0,0.788
198.0,-1.1700113887486765,-6.544434384566192,-6.854471726912157,-19.25951740794376,0.8919333765088456,0.9055615738541885,0.9803269214298636,2025-09-26 21:23:37.068,0.0,0.792
199.0,0.7011207451857913,0.9468442094199686,9.833032873412023,10.199302194557184,0.973700476099994,0.9312719047959724,0.8860208997090814,2025-09-26 21:23:37.073,0.0,0.796
200.0,2.404675455848341,8.235731025662384,26.012536265147766,30.167922070106968,0.888535747061082,0.9243902049816528,0.813016163587835,2025-09-26 21:23:37.076,0.0,0.8
201.0,4.142429072895418,13.052861260343409,35.74509770909917,57.26836054077967,0.910462475612182,0.9960218106580344,0.8618262368595522,2025-09-26 21:23:37.081,0.0,0.804
202.0,5.844563664047582,19.887276946658538,43.32092516233671,67.12347938203959,0.8114141144334193,0.8560547191630288,0.8578974550420725,2025-09-26 21:23:37.084,0.0,0.808
203.0,7.325494878939418,25.647321150254832,46.93180765457093,48.94961528166144,0.8673912044118466,0.9386492065148307,0.8975644982747579,2025-09-26 21:23:37.089,0.0,0.812
204.0,8.622539163471242,25.164517767976104,39.96581789101848,25.953144444942918,0.8903657864857757,0.982563919202988,0.8781944752578201,2025-09-26 21:23:37.093,0.0,0.816
205.0,10.440023533155859,25.4042391821955,30.873921757714214,0.3388506445666981,0.9094169685632264,0.829542459757737,0.8991931763638611,2025-09-26 21:23:37.096,0.0,0.82
206.0,11.838577548254305,25.66140785190582,22.028429382487182,-33.847028957811744,0.9563052439663996,0.9480857926409928,0.9836398623448908,2025-09-26 21:23:37.100,0.0,0.824
207.0,12.610038626469924,23.376479383775493,8.172017481519196,-54.62774909039443,0.8769157457954551,0.817089225879083,0.8250453155479889,2025-09-26 21:23:37.104,0.0,0.828
208.0,13.55188436627633,20.302258848971853,-11.03840479282153,-50.82160576267875,0.8666550937401662,0.9881125234706954,0.8437694947346297,2025-09-26 21:23:37.109,0.0,0.832
209.0,13.841019157646604,15.287736274096988,-22.80744246470641,-45.86314770819523,0.9893737806716651,0.9170522243003646,0.9560615931025196,2025-09-26 21:23:37.113,0.0,0.836
210.0,13.920729993437995,9.04790267303018,-29.891858821537337,-30.655429222496906,0.967296900949418,0.8659193521504644,0.9297882088670136,2025-09-26 21:23:37.116,0.0,0.84
211.0,14.237961003545555,1.8499542075451156,-41.38914747429982,-1.9214519993322878,0.8850134934401581,0.8153598801163667,0.9263465813305772,2025-09-26 21:23:37.121,0.0,0.844
212.0,14.469791677809452,-5.899418225392134,-38.55108491615828,22.15857001994422,0.9816420600707204,0.8362850942937448,0.8366495951224363,2025-09-26 21:23:37.125,0.0,0.848
213.0,14.67819908972202,-13.113731458056927,-26.57361000043859,50.226853183974114,0.8908027766406784,0.8490149633022247,0.9518971858943918,2025-09-26 21:23:37.129,0.0,0.852
214.0,14.136409474318667,-18.960051263089383,-17.5234172937729,61.48710983773313,0.907968881345146,0.8702196885665127,0.9706583027955732,2025-09-26 21:23:37.132,0.0,0.856
215.0,13.456557015226746,-24.75466158584412,-2.1892362760184656,48.7568771862108,0.8603216984835171,0.8908054042605955,0.9567304777279992,2025-09-26 21:23:37.136,0.0,0.86
216.0,12.724538583998363,-28.726837753677604,15.766738360262782,36.42400160881751,0.968627703924751,0.9092419737841878,0.91623927544283,2025-09-26 21:23:37.141,0.0,0.864
217.0,11.339964677995766,-26.79530120978869,29.793453097938304,14.608261232785923,0.8301910688535791,0.9929543767396946,0.8299327750669024,2025-09-26 21:23:37.145,0.0,0.868
218.0,10.32318537908475,-25.98543195354111,35.63177474426771,-17.214986980977493,0.8667298338408842,0.8590932512634052,0.882984535850957,2025-09-26 21:23:37.148,0.0,0.872
219.0,9.109389023286253,-26.560401827211997,42.61001424927078,-46.04691956456908,0.8414762994178954,0.9116305730922069,0.989524284300988,2025-09-26 21:23:37.153,0.0,0.876
220.0,7.370829888784282,-21.892968314407028,49.57375940148529,-57.00722994746665,0.9886738705635362,0.803131214222482,0.8789962040727898,2025-09-26 21:23:37.157,0.0,0.88
221.0,5.877474682306856,-16.707759251746452,41.382351320112846,-48.25819334552202,0.9930742167795258,0.9791617618122748,0.8672609475774988,2025-09-26 21:23:37.161,0.0,0.884
222.0,4.172383160557451,-12.185081112772268,30.054865611484693,-38.152807832304944,0.8303298983735556,0.8708660513320496,0.9353701161254968,2025-09-26 21:23:37.165,0.0,0.888
223.0,2.334650675261549,-5.763622796308857,18.532385794293884,-17.7677590609321,0.9765202509279456,0.9803507965335322,0.9251267816967936,2025-09-26 21:23:37.168,0.0,0.892
224.0,0.6700675157209859,0.9967772288548874,1.2049921220758417,10.743114034624428,0.952362669955638,0.8384783147758572,0.8981992119488724,2025-09-26 21:23:37.173,0.0,0.896
225.0,-1.054457757401756,7.460447683471014,-15.022015340319745,31.671202819876303,0.8344338753938811,0.9427038392488064,0.8949712838241494,2025-09-26 21:23:37.177,0.0,0.9
226.0,-2.9933783038971917,13.631234696436538,-26.645462208843767,45.887826974937454,0.8250242736211992,0.9095311726952084,0.9685236430845144,2025-09-26 21:23:37.181,0.0,0.904
227.0,-4.784977836893503,18.800834379232192,-32.58574701853027,48.329664676733486,0.9651872379248864,0.8470803535325734,0.9126707017107312,2025-09-26 21:23:37.184,0.0,0.908
228.0,-6.06789293823459,23.291156243243318,-33.9523023503386,40.69927002858541,0.8620609139250105,0.914121734035421,0.8950955998524158,2025-09-26 21:23:37.188,0.0,0.912
229.0,-7.453234292769488,26.87985569352364,-30.2319006653959,24.037248512630377,0.901944034669172,0.963599312214624,0.8043006261042934,2025-09-26 21:23:37.192,0.0,0.916
230.0,-9.076977683589988,27.01055077649456,-24.38838330840936,-1.6015852687958876,0.9394444501110296,0.8027828395328857,0.8370537525494652,2025-09-26 21:23:37.196,0.0,0.92
231.0,-10.118286878898374,26.440390523062103,-13.224138324744326,-28.185070221832518,0.8896830029655007,0.9526582610119416,0.9925353555745045,2025-09-26 21:23:37.201,0.0,0.924
232.0,-10.932362095361453,26.278082357457734,4.896800256192546,-52.81722511282264,0.8224132611980133,0.9801441777475652,0.9859567868533268,2025-09-26 21:23:37.205,0.0,0.928
233.0,-12.30602016977815,21.373211246304876,20.079896970883794,-63.99374971714513,0.9143556489212228,0.948485676124156,0.8829455266793832,2025-09-26 21:23:37.208,0.0,0.932
234.0,-12.934790992146162,14.059705512279454,34.86210324375484,-50.58602159514117,0.9545305870756758,0.9938749084696044,0.8066506934015351,2025-09-26 21:23:37.213,0.0,0.936
235.0,-13.000511609153314,8.419166997652315,45.225226790498354,-25.29585536846266,0.9852724730677732,0.8868605124866481,0.9511976432987028,2025-09-26 21:23:37.217,0.0,0.94
236.0,-13.873865536658757,2.390911737584886,44.72692136795544,-0.879826543961602,0.8615497152832624,0.8603155277042547,0.9516877753039976,2025-09-26 21:23:37.220,0.0,0.944
237.0,-13.908545566153505,-5.442049688804154,44.04772877107584,26.804803098727554,0.8260234696091521,0.8790077099774849,0.967025060095477,2025-09-26 21:23:37.224,0.0,0.948
238.0,-13.502248158131096,-11.92873129752031,40.596007777614226,50.18206211905115,0.8782824919387832,0.8495987725067425,0.8814334608553656,2025-09-26 21:23:37.229,0.0,0.952
239.0,-13.63086933523379,-17.232989947360696,26.631636635989125,55.299544342363426,0.8911520229922409,0.8544948636887691,0.8723479255784313,2025-09-26 21:23:37.232,0.0,0.956
240.0,-12.735836309222895,-24.355608062642432,11.547358852864718,48.13829383004139,0.9078039300830806,0.974680206544719,0.8831162870205136,2025-09-26 21:23:37.237,0.0,0.96
241.0,-11.731701846052982,-28.13667954587244,-3.158944782911309,35.84434781214205,0.8594206489981098,0.9346174538245174,0.8596346159678983,2025-09-26 21:23:37.241,0.0,0.964
242.0,-10.728844943073225,-28.897773897956704,-20.19302582204543,14.377448387912885,0.8314371818525559,0.8254115600614922,0.8894392732556611,2025-09-26 21:23:37.245,0.0,0.968
243.0,-8.908873105186823,-30.23540441408514,-28.198888583224388,-15.241117204891678,0.9861713147605838,0.8781139402113506,0.9709508409842972,2025-09-26 21:23:37.248,0.0,0.972
244.0,-7.591966078723752,-27.322837369980814,-33.15591542888188,-42.416914553293324,0.8607836603063751,0.9310509876591312,0.9259458119531492,2025-09-26 21:23:37.253,0.0,0.976
245.0,-6.423745379444211,-23.064895932777087,-39.41247643386222,-60.544352845604244,0.8612577353245511,0.8128515069500748,0.9898509334249536,2025-09-26 21:23:37.256,0.0,0.98
246.0,-4.773294970139765,-19.731913163339424,-29.618372272682215,-62.062372069078066,0.9455768991962742,0.9114947337118956,0.947656855227821,2025-09-26 21:23:37.260,0.0,0.984
247.0,-3.0510392593725393,-12.945740533581795,-15.585612476727725,-42.78401513942614,0.9502141342573948,0.9918858762730546,0.9526982375522184,2025-09-26 21:23:37.264,0.0,0.988
248.0,-1.2276208372298492,-4.984557862063669,-7.710478041623215,-15.400965050645388,0.8187706920925629,0.9032892544978612,0.9420373639977064,2025-09-26 21:23:37.269,0.0,0.992
249.0,0.619656199925678,1.3121152688735034,9.563799355582962,10.847080730455033,0.8612186642563051,0.8929625975110386,0.9670255884171204,2025-09-26 21:23:37.273,0.0,0.996
250.0,2.4376389598488224,7.782893928337651,27.82097046196719,29.622206336869315,0.8687133595022901,0.9040087472098768,0.9231244826279726,2025-09-26 21:23:37.277,0.0,1.0
251.0,4.122003941163564,15.879285196563048,39.97547367677928,43.919953994428305,0.8504118012021832,0.9121717493799808,0.8124856626942598,2025-09-26 21:23:37.280,0.0,1.004
252.0,5.956663427306564,20.520699254306248,50.91388125675442,56.06264747329425,0.9173240412431302,0.9732244862572746,0.8030182967904272,2025-09-26 21:23:37.285,0.0,1.008
253.0,7.6449748745948884,22.807847282958463,50.755603943544045,46.57917890975934,0.9259983827794934,0.9528538837895684,0.9191211758773054,2025-09-26 21:23:37.289,0.0,1.012
254.0,8.877157250578422,28.051923933606478,44.0153018317348,25.690111942378014,0.9008156271672116,0.8201758644173294,0.982583150758996,2025-09-26 21:23:37.293,0.0,1.016
255.0,10.487695599774467,28.714766815214286,36.135883801308175,2.0977512754910688,0.820371218519462,0.874066926052905,0.8514551489605371,2025-09-26 21:23:37.297,0.0,1.02
0.0,11.81088266078111,26.57590730318734,21.384961516043102,-30.93698375013722,0.8329332414331282,0.8345210299292624,0.815336382960484,2025-09-26 21:23:37.300,0.0,1.024
1.0,12.282729307070905,26.186011864749002,7.1982955975523195,-44.63562439807818,0.840453153230966,0.8503098530236493,0.830104486794437,2025-09-26 21:23:37.305,0.0,1.028
2.0,12.884473498085427,20.6534382092417,-9.032344540130778,-48.98374586018858,0.8188977177338752,0.9293407583573652,0.948203777229198,2025-09-26 21:23:37.309,0.0,1.032
3.0,13.644646436959675,14.273343991886078,-25.562238321937972,-54.926652553758395,0.9355563599091262,0.8873491439594051,0.8283655307683724,2025-09-26 21:23:37.313,0.0,1.036
4.0,14.194661150315685,9.519079489450665,-30.8646398378765,-30.214178923974526,0.9690316132530136,0.9597202739322058,0.8949607435287132,2025-09-26 21:23:37.317,0.0,1.04
5.0,14.519814879975721,2.2716963965579486,-33.93601345650446,1.5739087541962218,0.9399150443783688,0.886941236010301,0.8056190037119593,2025-09-26 21:23:37.321,0.0,1.044
