%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
44.0, 1.6497476819602728, -7.220963734386487, -10.129967422493053, 0.6574642097476087, 38.44570033562249, 85.93933958804416, 123.27273757317056, 219.31063648067604, 196.11433944992734, 143.63308877541033, 180.31725908890832, 10.844568349168014, 43.837999211854665, -59.71428103513301, 51.22624394597909, 268.001266191675, 0.9433355559528912, 0.8323846203998927, 0.9012266851998626, 0.9961609523186578, 0.8696511002795648, 0.8076197108306095, 1.0928270747441564, 453.3664001710385, 238099.77839617204, 36.60420196627815, 1018.7441327252968, 983.5387797057938, 88.2574961081665, 1.758943416452589E9, 0.0, 2025-09-26 21:23:36.452
45.0, 2.940776635833565, -2.901347411965837, -11.362017078369249, -23.942023249605654, -7.804264948499544, 22.817176225880075, 78.59006576945606, 156.80988424901054, 185.10921597647626, 223.58303992117925, 417.42100954351804, 237.08069988425638, 230.35985104324538, 130.24810644920893, -26.44739726374496, -105.41453718244264, 0.9833210568926315, 0.9630016906993194, 0.9482843737123506, 0.980483341242271, 0.8065874484119062, 0.8645441890354917, 0.9906413282592837, 500.43897189985233, 276159.9523161755, 36.590092983999156, 935.0570771176313, 1042.6331036001338, 87.3751099149098, 1.758943416457139E9, 0.0, 2025-09-26 21:23:36.457
46.0, 5.030973511293805, 2.3711063043002873, -2.28116719760159, -14.001845074210053, -23.477458808990633, 1.366625968125767, -15.792084864435225, 15.725760632666905, 73.90120481793593, 128.8353773204123, 166.57743952171504, 244.51620286561854, 247.1425252695666, 361.8112044142625, 227.84379869854848, 864.310841892036, 0.9702405579769523, 0.8595872122347438, 0.833878330234215, 0.9757775271451329, 0.8262576944284608, 0.9588821966516571, 0.9741092747968222, 531.1934516823296, 251548.44928642682, 36.59309283671924, 941.8902800236128, 909.020322953243, 82.20121383751683, 1.758943416460541E9, 0.0, 2025-09-26 21:23:36.460
47.0, 6.371236009161773, 7.104817957065171, 7.613177400688617, 1.411051821791645, -11.164311596202353, -41.62713914294771, -19.10576153817513, -74.31299800575593, 4.180249773203869, -9.225363029117418, 37.720912469767455, 7.2580504363873075, 27.458525254434946, 106.20358482504321, 280.83975823942444, 200.2072993455331, 0.8280974457646051, 0.8804571436487307, 0.8169901651300855, 0.9533971258605202, 0.954158204751732, 0.8371604703998522, 1.0889328694894502, 503.5101896206122, 266523.1700833214, 36.596529521424266, 980.724845244547, 918.6369240382539, 93.88969801085516, 1.758943416464857E9, 0.0, 2025-09-26 21:23:36.464
48.0, 8.235303054392753, 14.18876514577682, 19.669446556176716, 23.37717095628159, 19.863703620754276, 10.361720255740899, 33.760997572210535, 38.59046287726363, -6.456429649818418, 35.008135299654285, 47.58675330247306, -42.93736200335485, -101.63162011918942, -140.6113538893759, -142.66174486313747, -28.622969441787177, 0.8610835201196673, 0.9678669225170958, 0.8275672792384604, 0.9125800337725666, 0.8347209836628027, 0.9990612937180964, 0.9540343945854014, 468.47833646502784, 265269.83290186024, 36.603079456533834, 1029.9476895255896, 1044.093152167322, 89.2023550367109, 1.758943416469084E9, 0.0, 2025-09-26 21:23:36.469
49.0, 10.000000000000076, 21.489423416148572, 34.50478308519686, 47.86411211539491, 63.201085995425416, 79.82403413471044, 99.28555482535752, 104.11558185934409, 118.21477079984577, 290.04495150723073, 223.54554701484872, 193.3181947806653, 260.8999360700208, 217.1749074014403, 600.1284956524794, 319.0882844634182, 0.97316030324206, 0.9838566299737216, 0.9040703190666785, 0.9415914361647805, 0.9887133487379155, 0.8407023199250214, 1.0596840965507304, 467.1135931581077, 235171.94703351712, 36.60559180644696, 1064.6847835571928, 969.6030441789862, 82.23862247777363, 1.758943416473071E9, 0.0, 2025-09-26 21:23:36.473
50.0, 11.710876952128638, 27.831175102318493, 49.49805711125276, 71.72206633302321, 111.7325609169902, 138.02865417041815, 160.98242209280775, 232.8727339950957, 269.92979221096584, 446.3425185994146, 295.3945635674644, 264.1670022822225, 273.69168430128275, 505.2806008640127, 282.21065811016, 257.5359995191729, 0.9536915313514253, 0.983275464122059, 0.893894058383547, 0.9496281210231768, 0.9251685887578155, 0.8728982413219271, 0.990536660356161, 543.842955754965, 271878.10025117244, 36.59086915456277, 992.5416986608992, 961.5920624820913, 87.81163251757448, 1.758943416477393E9, 0.0, 2025-09-26 21:23:36.477
51.0, 13.357309656496602, 35.721133244230224, 64.86716848135012, 93.19716875358134, 129.590759830505, 149.3209467892791, 132.2721111669647, 143.53147250694514, 154.8583514876113, 230.8042046984931, 98.73828803414789, 74.53977778628082, -1.2407275405214762, 18.920665274462237, -114.90964887875879, -237.8130293335969, 0.9927279805728016, 0.905810227827421, 0.8627072221969003, 0.9309842312371247, 0.8141687833939752, 0.8917043720885746, 1.0247346579474856, 546.5429081220535, 275317.6996548047, 36.60392467176245, 990.2906958620961, 906.3603791706142, 97.66009161061083, 1.758943416481208E9, 0.0, 2025-09-26 21:23:36.481
52.0, 15.041747310199913, 41.729212820987215, 64.82086606384901, 87.67923407975222, 123.89395893710407, 102.16796085826658, 90.94253671522533, 58.15575479126897, 35.45115817673772, -31.20959195681482, -127.58327514805316, 23.724872432226846, -20.961355170294524, 169.62839328868392, 163.1488929734794, 220.44692401162706, 0.9351601207097088, 0.8506146666721505, 0.9518603858027269, 0.8260693902272128, 0.9742377082292216, 0.8100740348293222, 0.9848944660640306, 487.9749686244774, 240626.04169114184, 36.60153703153241, 922.0690136336837, 1007.236056184831, 97.25775580867214, 1.758943416484746E9, 0.0, 2025-09-26 21:23:36.484
53.0, 16.908294632627506, 42.86203824328548, 69.29718448406726, 94.94887250669262, 76.62927748508818, 48.34398475304663, -9.316770673273922, 12.051742093744522, -91.61336127730988, 37.508304433762646, 86.49132423472957, 180.80979781404127, 252.38370015365032, 204.9517763340066, 280.09379773006947, 349.4283366167211, 0.9412673412529037, 0.8029757422761391, 0.9539679402059101, 0.9947381007472361, 0.9180050798847111, 0.8693927043523695, 0.9585885588237212, 522.8743182921374, 232941.32199561622, 36.60805532836747, 998.5215380770687, 915.4390727531616, 95.74241990945043, 1.758943416489335E9, 0.0, 2025-09-26 21:23:36.489
54.0, 18.195500143283322, 49.364788108503404, 64.54473672025262, 65.0134336070675, 36.27992687131598, -14.013022521161687, -3.8106004364613284, 1.6683651822188352, 116.21909881450408, 148.77394461035382, 287.38549641816354, 344.64781452030616, 217.942220407841, 135.2218010658539, -3.1897506317017417, 109.26310975995142, 0.8561599852961063, 0.9006314925889657, 0.9830935153184549, 0.8758088282769793, 0.9727117331363696, 0.9908424526338949, 1.049084615825583, 471.96010713514715, 273249.52752305, 36.595523173339785, 1044.6341365997628, 1056.583882098257, 80.48144030889056, 1.758943416493276E9, 0.0, 2025-09-26 21:23:36.493
55.0, 19.761537791867287, 48.940459754657496, 61.74285989739107, 38.362204600769026, -4.288771736605476, -30.150753904266296, 19.972699300134458, 90.26130473551345, 363.7341378564767, 195.4254339697051, 207.11695179018722, 82.05839652975163, -94.73535172310883, -51.21428492791728, 67.92135854997271, 186.03335388666426, 0.9179016661906595, 0.8201363178781458, 0.9910429121300576, 0.8275859780903846, 0.9566001050920362, 0.9160814641834675, 0.9595385819440783, 532.5227824003019, 261302.19343184118, 36.591227985289486, 957.0057352185156, 1050.0935084701712, 80.70696489908784, 1.758943416497205E9, 0.0, 2025-09-26 21:23:36.497
56.0, 21.083423725038088, 45.586413826052464, 45.28403383140305, 6.822645362482291, -36.42235386713462, 14.373938666579157, 85.51261896856137, 182.1123988534555, 185.781767692887, 119.08276868060713, 48.144140956395056, -136.85725358400907, 96.30279161189452, 215.1542277266782, 334.12416278050125, 262.7572469605124, 0.8890248805813404, 0.8444786590547692, 0.9542745560452618, 0.9458875907930132, 0.9598671328708449, 0.9561934925375054, 1.0837191975048464, 539.0452697588865, 276307.3910070554, 36.608607113549546, 971.8611679691531, 953.5449786557065, 99.37440680924242, 1.758943416501254E9, 0.0, 2025-09-26 21:23:36.501
57.0, 21.508193617772484, 45.34775119876177, 30.929530774384183, -7.374519389543401, 1.1736921571095706, 59.86379058167826, 183.24603864823612, 183.12097981612328, 86.1331159970455, -17.55932409019117, -1.652236575915353, 128.68860348345146, 649.9508438392527, 252.351978237001, 141.77168077843922, -44.963036408969714, 0.9479618434414682, 0.861341748409544, 0.9163397318057404, 0.9191089977590162, 0.8726258632183027, 0.8226558636710358, 0.9207547703847389, 499.300242818839, 256766.73434716024, 36.605708140198715, 971.9571357365022, 903.6816669419444, 82.40369252691929, 1.758943416505344E9, 0.0, 2025-09-26 21:23:36.505
58.0, 22.314777152363042, 41.646046602292145, 14.043020537075806, -19.993230864273357, 24.027625813198703, 112.53377629237846, 190.55342286378598, 82.79400489780188, -15.737148023918351, -9.304946719864205, 145.0726267562774, 379.98237107509806, 418.53327165383376, -14.711505751975551, 3.7677054770142036, 158.45929404412217, 0.8628374215732257, 0.8312766290161033, 0.8828211610614611, 0.9436107978011964, 0.9797412491653407, 0.8254723518205204, 1.056882297034909, 490.8281380091174, 247041.522275423, 36.60574169488122, 914.3371304523266, 1034.497149173748, 81.88891486503697, 1.758943416509161E9, 0.0, 2025-09-26 21:23:36.509
59.0, 23.336033648747517, 36.623153313076514, -0.7507424779032021, -2.6527235047066213, 65.82159825249018, 162.31250876633294, 105.03954057739028, 11.086527692466888, 2.2530685064123475, 161.82867659827124, 184.86048908006106, 284.2937062099286, -83.49487843770211, 52.182153805032456, 223.84376677266837, 700.2514847022303, 0.8278492781387348, 0.8748328935410136, 0.8170951786514662, 0.859551556170797, 0.8905284096931528, 0.8508177447569464, 0.9032189383962749, 545.1977785559365, 250877.95870490518, 36.597763329138154, 1073.258847910016, 993.7225008487358, 96.1918129533212, 1.758943416513328E9, 0.0, 2025-09-26 21:23:36.513
60.0, 23.25679563819662, 29.78440139316021, -13.218633031684838, 2.00808278063527, 99.2953117383152, 117.28347010763696, 2.8811150804620382, 7.512162329381553, 139.89312728246853, 202.5075455905972, 110.43606645534908, -169.31252568692662, 80.53452185254446, 308.55873292922945, 305.66252168063215, 89.71864937445514, 0.8045852375475258, 0.8232826283546693, 0.8965335266243786, 0.9321005596851627, 0.9085052566574078, 0.937528711015334, 1.0315724426791593, 518.10714596605, 266847.89009567763, 36.60759970655808, 964.6270533889441, 969.5577773909705, 90.03973251972648, 1.75894341651725E9, 0.0, 2025-09-26 21:23:36.517
61.0, 24.18349669691094, 22.063130226052674, -6.243372877944317, 34.90093670310728, 130.19363661464763, 70.8367483902252, -35.11966720183119, 123.35409912680143, 262.8954932355657, 126.63870167829504, -109.27471822643813, 163.0558380306563, 226.73605997313408, 208.83138160502784, -86.85621084980659, 228.44960377433733, 0.8499054829477185, 0.8679637819088374, 0.9822099042450986, 0.8254606055311395, 0.9006085480811686, 0.8175741082448116, 0.9987077213270994, 459.07673515668677, 248719.03274946602, 36.597224073884405, 923.9875507795986, 967.1360335563703, 89.56400611523593, 1.758943416521296E9, 0.0, 2025-09-26 21:23:36.521
62.0, 24.01828770027184, 15.312322258647924, -10.448468467204734, 60.22604625218354, 124.10128867172374, 8.485152387648498, -6.394053166807339, 325.7878425722787, 183.6793642222484, -1.932607603834981, 82.11302698584888, 223.13013130852795, 160.71199695139822, 52.856235305987354, 167.9421134062963, 491.3306146438348, 0.8099092092236604, 0.9365589559138315, 0.9969821436529401, 0.8285288512873294, 0.9279963427664008, 0.8379842146221466, 0.9227043849166137, 521.5281895673025, 270067.5106693504, 36.597690861806974, 1082.917745331907, 1048.6957335659824, 88.00688964032311, 1.758943416525205E9, 0.0, 2025-09-26 21:23:36.525
63.0, 23.896101870334988, 7.494727772949627, -5.556035796312948, 93.24788527062691, 74.55430696236645, -32.878455999720444, 76.21037728116116, 348.25670974347327, -1.183713186862235, -35.94701505546624, 300.09811028582567, 161.51097542376502, -133.21081411539325, 174.60937136155817, 742.0541747797372, 5.855049833148627, 0.9391412352809901, 0.8843180228507835, 0.8820613370632359, 0.9829643873230377, 0.8949250975321131, 0.9873311080298982, 1.0964831513725515, 547.9716692914551, 250575.33586312158, 36.594318133954374, 957.373989058172, 1005.7578694707717, 88.35478334798653, 1.758943416528984E9, 0.0, 2025-09-26 21:23:36.528
64.0, 23.121361818494726, 2.277491425459065, 8.10377164075819, 84.83144285855246, 36.54535294948476, -12.299894885252755, 148.80049574914986, 103.18193283054161, -86.81922530401332, 150.9223369445223, 164.33102414431767, -21.843006373381286, 127.50415517118026, 402.24950153908185, -72.44077460574863, -21.91247856244351, 0.9664497594490845, 0.8653911434847483, 0.8218516978158408, 0.9342248868726198, 0.8816892523374374, 0.9774912358378681, 1.0329064869539624, 477.75170525826667, 257782.5334439308, 36.60805026005764, 951.5563248042392, 1053.2150047413863, 96.90129362961724, 1.758943416533654E9, 0.0, 2025-09-26 21:23:36.533
65.0, 22.361859227408793, -1.380279700244703, 23.65137926280028, 90.29626808431115, -2.9977937472302187, 43.117255832119994, 140.2834608768456, 11.88065875702523, 54.35682404220765, 202.06134993288538, 53.08569927010271, 51.461968194898816, 346.70810204102156, 100.25778470760346, 59.94802524137427, 303.03386422577375, 0.8209217985238366, 0.9339610174767902, 0.9014502064718403, 0.8938492097148313, 0.954423561969603, 0.8103653381171878, 1.0377601393813392, 465.9034912008447, 245649.07774201452, 36.591485370106945, 920.1953200918562, 1032.6791657191422, 97.3800631814924, 1.758943416536889E9, 0.0, 2025-09-26 21:23:36.536
66.0, 21.477776045938636, -4.68059688201901, 38.56814086077917, 70.75056623332215, -26.69725329504034, 105.69809412560991, 109.45925980128735, 12.21010966757325, 143.51206276961264, 118.99430681274367, -95.65270646572876, 279.3234758278719, 116.13550817899839, -46.39779671874561, 369.15380770813755, 141.72106113449928, 0.8004705084753452, 0.8631113826636748, 0.8414047217717945, 0.9684551627932839, 0.9940931787333372, 0.8612099549508039, 1.0978901477519394, 489.576408068459, 264688.3675600391, 36.59888474253592, 908.7833605850221, 1047.8190200232511, 96.13859653752067, 1.758943416541331E9, 0.0, 2025-09-26 21:23:36.541
67.0, 20.628739509091975, -9.633101393694929, 51.49434187181613, 51.04231654398435, -25.506287949574855, 144.60336308049483, 33.77538585603703, 41.15668782822582, 227.73218459331608, -45.19954839446902, 279.89348807070564, 176.7533382054456, -103.39579727140944, 685.7776167827337, 130.12488715178458, -20.599142539632197, 0.8585825316598578, 0.8915992903495806, 0.9694755616733423, 0.913594165109599, 0.8792684755375603, 0.8455641726419278, 0.9093956337544564, 539.0122601489148, 268782.7353391772, 36.60380048752043, 944.5093955106123, 1040.1890833039815, 81.21846548322154, 1.758943416545245E9, 0.0, 2025-09-26 21:23:36.545
68.0, 19.354097560837904, -5.475596467491499, 61.47441403265111, 24.09281449338279, 15.471747581165374, 148.9322013021082, -26.30699847478563, 144.6604438909872, 99.81300111579911, 4.598168230803708, 283.4530180967819, -61.92194101325154, 155.481359041823, 491.23478280048766, 44.074118458169124, 332.3671285443111, 0.8179379527743054, 0.8689419503407914, 0.9829952982238349, 0.9338591705503018, 0.8817023384028404, 0.8121640590102854, 0.9994488401211923, 515.7414733362411, 239836.0179081282, 36.6003541090478, 948.7506717800575, 1042.4338201892103, 99.19672820819449, 1.758943416549262E9, 0.0, 2025-09-26 21:23:36.549
69.0, 18.303084416324843, -5.946383218779335, 73.10229479136979, -1.031378622615243, 65.10115453592844, 98.61176458888217, -38.726924575980746, 191.85484978884173, -60.044171725878044, 136.70053090133095, 124.23055404386838, 28.774753106439206, 292.7102241083388, -16.81599950759741, 279.7653623983589, 144.32257075237695, 0.9673253336551765, 0.827171771217378, 0.944124723694643, 0.9968411429402891, 0.9212703424923708, 0.9911409242314203, 1.0594332153394241, 543.8222178646682, 249764.4807756747, 36.59003345813288, 1080.0277575339228, 993.5850528903563, 87.738636143607, 1.758943416552579E9, 0.0, 2025-09-26 21:23:36.552
70.0, 16.516346308278937, -3.857182633702564, 71.6136002482536, -23.96617209061945, 108.74073733139952, 25.66190128711949, 125.9612994416187, 135.25243231210146, -18.807448800990613, 286.25843291649335, -60.185835614499126, 279.29886233112165, 31.61674059347972, 129.35162621445383, 266.03094794269936, 40.17575001604429, 0.9796727625645246, 0.8493453433335048, 0.956486495990433, 0.9064638260570402, 0.8879968695417092, 0.9896195893841621, 0.9651224205464373, 533.8672002206634, 245204.9088681609, 36.60599743660391, 934.8368278019759, 1025.83938903055, 96.59359216641067, 1.758943416557406E9, 0.0, 2025-09-26 21:23:36.557
71.0, 15.313555155064096, 2.6643879332731544, 65.00712955430578, -10.50561259855074, 111.55500613952344, -4.988739986541944, 334.23925549976, 37.241485368681154, 112.67594598913192, 137.53921286041887, -2.0743351543669775, 295.64317229960943, -66.86007782687028, 377.75037353487437, 16.9409456586898, 502.9770043934595, 0.9490793361200464, 0.9122974210978084, 0.8965332277597279, 0.9462891381920594, 0.8490653356442045, 0.8331882426314708, 1.0474660562759524, 455.1193237046796, 260603.55387203398, 36.60631157156619, 965.3879191494673, 1076.2452667766545, 87.20166327002323, 1.758943416561214E9, 0.0, 2025-09-26 21:23:36.561
